order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
amazon_37115800662962,amazon,amazon_408-2745864-5262740,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-03 20:13:07.000000,2024-04-03 14:43:07.000000,TRUE,FALSE,FALSE,fulfilled,,WEST BENGAL,0.0,13.0,0.0,59.97,130.0,0.0,0.0
amazon_37115987749682,amazon,amazon_402-1587236-7249125,1,0.18,1524.5763,1799.0,amazon_B0CTQ1NHQQ,2024-04-03 20:54:19.000000,2024-04-03 15:24:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37116841689162,amazon,amazon_404-0493239-2589902,1,0.18,592.37286,699.0,amazon_B0CQM7CT8Z,2024-04-03 21:47:47.000000,2024-04-03 16:17:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,108.88,0.0,0.0
amazon_37116888222402,amazon,amazon_405-4135520-8248344,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 21:33:08.000000,2024-04-03 16:03:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37117006667682,amazon,amazon_406-0103753-4060351,1,0.18,1524.5763,1799.0,amazon_B0CTMQZ659,2024-04-03 21:57:15.000000,2024-04-03 16:27:15.000000,FALSE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37118342572962,amazon,amazon_408-1280244-3000328,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-03 22:56:22.000000,2024-04-03 17:26:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37118844265242,amazon,amazon_408-5191272-7089167,1,0.18,0.0,0.0,amazon_B0CQK7NG2H,2024-04-02 12:58:19.000000,2024-04-03 17:31:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,0.0,0.0,0.0
amazon_37119465917762,amazon,amazon_402-1286507-6873964,1,0.18,1524.5763,1799.0,amazon_B0CTQ1NHQQ,2024-04-03 22:57:18.000000,2024-04-03 17:27:18.000000,FALSE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37119591273842,amazon,amazon_408-1896362-9816366,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,,2024-04-03 17:29:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37123391673722,amazon,amazon_406-9553211-1951546,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-04 04:55:28.000000,2024-04-03 23:25:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37123959115762,amazon,amazon_402-6012010-9149916,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-04 03:58:29.000000,2024-04-03 22:28:29.000000,TRUE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37124109236722,amazon,amazon_402-5394131-4721947,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-04 06:43:59.000000,2024-04-04 01:13:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,14.0,0.0,59.0,262.88,0.0,0.0
amazon_37124918545602,amazon,amazon_407-4740425-4905919,1,0.18,0.0,899.0,amazon_B0CQK7NG2H,2024-04-04 02:55:25.000000,2024-04-03 21:25:25.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,13.0,0.0,40.0,95.0,0.0,0.0
amazon_37125904344642,amazon,amazon_406-6599474-7793101,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-04 06:04:08.000000,2024-04-04 00:34:08.000000,TRUE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37125950980922,amazon,amazon_406-8476092-0185938,1,0.18,1524.5763,1799.0,amazon_B0CTMQZ659,2024-04-03 11:55:32.000000,2024-04-04 00:57:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,14.0,0.0,59.0,262.88,0.0,0.0
amazon_37126287415762,amazon,amazon_408-1664050-0593108,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-04 08:39:43.000000,2024-04-04 03:09:43.000000,TRUE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_37126316933402,amazon,amazon_402-5538413-1895541,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-04 08:26:12.000000,2024-04-04 02:56:12.000000,FALSE,FALSE,FALSE,fulfilled,,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37126878747682,amazon,amazon_407-8159120-5424306,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-04 09:12:00.000000,2024-04-04 03:42:00.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37126879259362,amazon,amazon_408-4745526-3997134,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-04 09:54:12.000000,2024-04-04 04:24:12.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37126996191562,amazon,amazon_171-2976142-1037931,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-04 09:55:57.000000,2024-04-04 04:25:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37127395769282,amazon,amazon_407-4019976-0705957,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-04 10:01:42.000000,2024-04-04 04:31:42.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37127760566562,amazon,amazon_403-0009111-8517144,1,0.18,0.0,899.0,amazon_B0CQK7KQPW,2024-04-04 11:09:33.000000,2024-04-04 05:39:33.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,95.0,0.0,0.0
amazon_37127760566602,amazon,amazon_403-0009111-8517144,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-04 11:09:33.000000,2024-04-04 05:39:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37129433051922,amazon,amazon_406-9631872-9450732,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-04 13:17:12.000000,2024-04-04 07:47:12.000000,FALSE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37130167841562,amazon,amazon_402-1475756-3077900,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-04 14:36:18.000000,2024-04-04 09:06:18.000000,FALSE,FALSE,FALSE,fulfilled,,PUNJAB,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37130279329042,amazon,amazon_406-6688999-6686741,0,0.18,0.0,0.0,amazon_B0CTMQ4YY7,,2024-04-04 09:55:07.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37130500909122,amazon,amazon_403-5586721-2352301,1,0.18,804.2373,949.0,amazon_B0CQKBLLF6,2024-04-04 13:12:40.000000,2024-04-04 07:42:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,138.88,0.0,0.0
amazon_37131429372522,amazon,amazon_408-0816284-0877960,0,0.18,0.0,0.0,amazon_B0CTMQF324,,2024-04-04 09:41:41.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37131713541202,amazon,amazon_408-1511408-8017151,1,0.18,0.0,0.0,amazon_B0CTMQPVJ2,2024-03-31 12:50:13.000000,2024-04-04 09:50:18.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,14.0,0.0,88.0,0.0,0.0,0.0
amazon_37132002703642,amazon,amazon_405-5768488-9701915,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-04 10:31:48.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37133902226282,amazon,amazon_402-9331484-1395521,1,0.18,0.0,1799.0,amazon_B0CTQ1NHQQ,2024-04-04 16:50:09.000000,2024-04-04 11:20:09.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37135007776442,amazon,amazon_404-8129262-6269923,1,0.18,0.0,1799.0,amazon_B0CTMQ4YY7,2024-04-04 18:38:40.000000,2024-04-04 13:08:40.000000,TRUE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,57.0,130.0,0.0,0.0
amazon_37135225523042,amazon,amazon_405-1285982-4286747,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-04 13:11:44.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37135632638602,amazon,amazon_406-1688543-5639550,1,0.18,1524.5763,1799.0,amazon_B0CTQBR3S3,2024-04-04 19:05:06.000000,2024-04-04 13:35:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37136095101962,amazon,amazon_403-7777099-1290758,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-04 20:42:16.000000,2024-04-04 15:12:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37138380110922,amazon,amazon_406-1355038-3426766,1,0.18,1524.5763,1799.0,amazon_B0CTMQZ659,2024-04-04 22:00:26.000000,2024-04-04 16:30:26.000000,FALSE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37138380110962,amazon,amazon_406-1355038-3426766,1,0.18,0.0,1799.0,amazon_B0CTMQ4YY7,2024-04-04 22:00:26.000000,2024-04-04 16:30:26.000000,TRUE,FALSE,FALSE,fulfilled,,RAJASTHAN,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37138386638162,amazon,amazon_402-8949130-8162719,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-04 21:44:24.000000,2024-04-04 16:14:24.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37140516088722,amazon,amazon_403-0286862-5040349,1,0.18,0.0,899.0,amazon_B0CQK7KQPW,2024-04-04 23:13:37.000000,2024-04-04 17:43:37.000000,TRUE,TRUE,FALSE,fulfilled,,HARYANA,0.0,8.485399,0.0,36.609932,117.755646,0.0,0.0
amazon_37141275330802,amazon,amazon_403-5835063-9267513,1,0.18,0.0,1799.0,amazon_B0CTMQZ659,2024-04-04 23:46:45.000000,2024-04-04 18:16:45.000000,TRUE,FALSE,FALSE,fulfilled,,DELHI,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37146094521602,amazon,amazon_408-2396285-0459524,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 04:54:11.000000,2024-04-04 23:24:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37147368983682,amazon,amazon_406-1581409-7645113,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-05 06:14:42.000000,2024-04-05 00:44:42.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37148011669482,amazon,amazon_407-6762288-2649110,1,0.18,761.8644,899.0,amazon_B0CQK7NG2H,2024-04-05 07:30:17.000000,2024-04-05 02:00:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,61.0,132.88,0.0,0.0
amazon_37148019942642,amazon,amazon_408-7156411-5447519,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-05 06:53:09.000000,2024-04-05 01:23:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37149491530362,amazon,amazon_408-0628495-2437105,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 08:21:41.000000,2024-04-05 02:51:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,262.88,0.0,0.0
amazon_37150459555402,amazon,amazon_402-3827390-0240326,1,0.18,592.37286,699.0,amazon_B0CQM62MKW,2024-04-05 08:29:17.000000,2024-04-05 02:59:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,31.0,108.88,0.0,0.0
amazon_37150787836522,amazon,amazon_403-4326492-3003556,1,0.18,1524.5763,1799.0,amazon_B0CTQ1NHQQ,2024-04-05 08:49:03.000000,2024-04-05 03:19:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37152295081762,amazon,amazon_405-5419058-8890725,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-02 22:42:50.000000,2024-04-05 03:22:40.000000,TRUE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37153329471922,amazon,amazon_402-6995282-5679502,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 08:56:15.000000,2024-04-05 03:26:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37159838494762,amazon,amazon_171-0918352-3718754,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-05 09:42:10.000000,2024-04-05 04:12:10.000000,FALSE,FALSE,FALSE,fulfilled,,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37162631917922,amazon,amazon_402-9053303-3956308,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-02-29 21:27:21.000000,2024-04-05 04:44:13.000000,TRUE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,13.0,0.0,44.0,130.0,0.0,0.0
amazon_37163623746282,amazon,amazon_403-2440173-3237123,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 13:03:25.000000,2024-04-05 07:33:25.000000,FALSE,FALSE,FALSE,fulfilled,,MADHYA PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37164715324282,amazon,amazon_406-0590162-8413922,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-05 12:32:18.000000,2024-04-05 07:02:18.000000,TRUE,FALSE,FALSE,fulfilled,,ASSAM,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37164813412482,amazon,amazon_405-4362078-5510755,1,0.18,0.0,1799.0,amazon_B0CTQBR3S3,2024-04-05 12:30:52.000000,2024-04-05 07:00:52.000000,TRUE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37165429337762,amazon,amazon_403-3495512-3177104,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 15:05:55.000000,2024-04-05 09:35:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37165429337842,amazon,amazon_403-3495512-3177104,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-05 15:05:55.000000,2024-04-05 09:35:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37167122951682,amazon,amazon_405-8484340-7912319,1,0.18,1524.5763,1799.0,amazon_B0CTQBR3S3,2024-04-05 15:00:11.000000,2024-04-05 09:30:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37167141412642,amazon,amazon_407-3707949-9549145,1,0.18,761.8644,899.0,amazon_B0CQK9T3B6,2024-03-14 06:49:29.000000,2024-04-05 09:34:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,14.0,0.0,42.0,132.88,0.0,0.0
amazon_37167588649162,amazon,amazon_404-6682777-2349103,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-05 16:23:06.000000,2024-04-05 10:53:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,14.0,0.0,60.02,262.88,0.0,0.0
amazon_37167832649682,amazon,amazon_406-1069313-2455567,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-05 17:43:42.000000,2024-04-05 12:13:42.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,13.0,0.0,57.0,262.88,0.0,0.0
amazon_37168324577042,amazon,amazon_404-6682777-2349103,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-05 16:23:06.000000,2024-04-05 10:53:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,14.0,0.0,60.98,262.88,0.0,0.0
amazon_37168999699722,amazon,amazon_406-2418553-5415501,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-05 11:27:20.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37169864182442,amazon,amazon_405-9030586-5272311,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-05 17:42:28.000000,2024-04-05 12:12:28.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37170519227082,amazon,amazon_403-5877208-8860353,0,0.18,0.0,0.0,amazon_B0CTMQPVJ2,,2024-04-05 13:14:52.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37173203734802,amazon,amazon_406-8872659-0986752,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-05 20:19:29.000000,2024-04-05 14:49:29.000000,TRUE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,14.0,0.0,88.0,130.0,0.0,0.0
amazon_37173944669762,amazon,amazon_403-7483633-1944304,1,0.18,0.0,1799.0,amazon_B0CTMQPVJ2,2024-04-05 21:58:18.000000,2024-04-05 16:28:18.000000,TRUE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37176473097122,amazon,amazon_403-6285766-2935535,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-04-05 19:13:43.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37177539155962,amazon,amazon_403-6793755-5084304,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-04-05 18:44:46.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37178282524002,amazon,amazon_407-7007578-1893939,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-06 01:45:31.000000,2024-04-05 20:15:31.000000,FALSE,FALSE,FALSE,fulfilled,,GUJARAT,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37181184648322,amazon,amazon_403-7959340-0605106,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-04-06 04:54:44.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37181190386042,amazon,amazon_403-9243481-2349942,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-04-06 04:59:07.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37184435573202,amazon,amazon_403-4502781-9105100,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-06 12:49:39.000000,2024-04-06 07:19:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37184492018682,amazon,amazon_407-2249740-5314701,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-06 13:01:22.000000,2024-04-06 07:31:22.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37184563403602,amazon,amazon_403-9650808-9869938,0,0.18,0.0,0.0,amazon_B0CQM62MKW,,2024-04-06 07:07:19.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37184615182122,amazon,amazon_171-8310175-9518734,1,0.18,0.0,699.0,amazon_B0CQM5CFS4,2024-04-06 12:48:16.000000,2024-04-06 07:18:16.000000,TRUE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,14.0,0.0,42.0,95.0,0.0,0.0
amazon_37185194847962,amazon,amazon_403-6104045-1524306,1,0.18,592.37286,699.0,amazon_B0CQM62MKW,2024-04-06 12:48:59.000000,2024-04-06 07:18:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,13.0,0.0,40.0,108.88,0.0,0.0
amazon_37185522123402,amazon,amazon_408-3648774-6033122,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-06 13:18:59.000000,2024-04-06 07:48:59.000000,FALSE,FALSE,FALSE,fulfilled,,TAMIL NADU,0.0,16.980238,0.0,73.26059,235.64229,0.0,0.0
amazon_37186005002442,amazon,amazon_405-7793268-5513942,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-06 14:06:03.000000,2024-04-06 08:36:03.000000,FALSE,FALSE,FALSE,fulfilled,,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37186534825002,amazon,amazon_403-8883134-5049952,1,0.18,761.8644,899.0,amazon_B0CQK7KQPW,2024-04-06 15:12:42.000000,2024-04-06 09:42:42.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,14.0,0.0,33.0,132.88,0.0,0.0
amazon_37187264827922,amazon,amazon_402-3336448-3344342,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-06 15:48:05.000000,2024-04-06 10:18:05.000000,TRUE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37187288055202,amazon,amazon_406-4561999-6772325,1,0.18,1524.5763,1799.0,amazon_B0CTMQ4YY7,2024-04-06 15:32:04.000000,2024-04-06 10:02:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37187378966162,amazon,amazon_404-8414251-8853120,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-06 16:02:28.000000,2024-04-06 10:32:28.000000,TRUE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,13.0,0.0,86.0,130.0,0.0,0.0
amazon_37187597904522,amazon,amazon_407-2243068-8361901,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-06 17:14:52.000000,2024-04-06 11:44:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,14.0,0.0,46.0,262.88,0.0,0.0
amazon_37188794109442,amazon,amazon_403-0103744-5867532,0,0.18,0.0,0.0,amazon_B0CQK7NG2H,,2024-04-06 10:55:22.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37188814451602,amazon,amazon_403-9687255-0892314,1,0.18,761.8644,899.0,amazon_B0CQK7NG2H,2024-04-04 20:42:16.000000,2024-04-06 10:58:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,14.0,0.0,63.0,132.88,0.0,0.0
amazon_37189231533562,amazon,amazon_404-2616122-5137951,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-06 16:48:08.000000,2024-04-06 11:18:08.000000,FALSE,FALSE,FALSE,fulfilled,,WEST BENGAL,0.0,14.0,0.0,88.0,262.88,0.0,0.0
amazon_37189286733242,amazon,amazon_171-1199301-5215537,0,0.18,0.0,0.0,amazon_B0CQK7NG2H,,2024-04-06 11:58:02.000000,FALSE,FALSE,TRUE,,voided,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amazon_37189311654162,amazon,amazon_405-7948829-3396359,1,0.18,1524.5763,1799.0,amazon_B0CTMQZ659,2024-04-06 17:13:07.000000,2024-04-06 11:43:07.000000,FALSE,FALSE,FALSE,fulfilled,paid,CHANDIGARH,0.0,14.0,0.0,88.0,262.88,0.0,0.0
amazon_37189928500522,amazon,amazon_402-3967431-3861933,1,0.18,1524.5763,1799.0,amazon_B0CTMQPVJ2,2024-04-06 17:14:32.000000,2024-04-06 11:44:32.000000,FALSE,FALSE,FALSE,fulfilled,,UTTAR PRADESH,0.0,13.0,0.0,86.0,262.88,0.0,0.0
amazon_37190235714042,amazon,amazon_402-1556538-3133121,1,0.18,592.37286,778.0,amazon_B0CQM5CFS4,2024-04-06 18:28:08.000000,2024-04-06 12:58:08.000000,FALSE,FALSE,FALSE,fulfilled,,DELHI,0.0,14.0,0.0,129.94,108.88,0.0,0.0
amazon_37191076845162,amazon,amazon_408-7983473-6374707,2,0.18,1608.4746,1898.0,amazon_B0CQKC4JBK,2024-04-06 18:49:39.000000,2024-04-06 13:19:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,ODISHA,0.0,28.0,0.0,88.0,277.76,0.0,0.0
amazon_37191620054882,amazon,amazon_406-9532821-3590725,1,0.18,1524.5763,1799.0,amazon_B0CTMQF324,2024-04-06 19:27:02.000000,2024-04-06 13:57:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,14.0,0.0,88.0,262.88,0.0,0.0
amazon_37192289341882,amazon,amazon_403-7269872-5062756,1,0.18,0.0,1799.0,amazon_B0CTMQZ659,2024-04-06 21:34:08.000000,2024-04-06 16:04:08.000000,TRUE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,14.0,0.0,88.0,130.0,0.0,0.0
amazon_37192369576762,amazon,amazon_408-2085489-0013947,1,0.18,0.0,1799.0,amazon_B0CTMQF324,2024-04-06 19:58:24.000000,2024-04-06 14:28:24.000000,TRUE,FALSE,FALSE,fulfilled,,DELHI,0.0,14.0,0.0,88.0,130.0,0.0,0.0
